"","Plot","date.time","Morning","size","file"
"1410","IF02",2026-03-20 17:56:00,0,13.73,"SMM2-26_20260320_175600.wav"
"1411","IF02",2026-03-20 18:56:00,0,13.73,"SMM2-26_20260320_185600.wav"
"1412","IF02",2026-03-20 19:56:00,0,13.73,"SMM2-26_20260320_195600.wav"
"1413","IF02",2026-03-20 20:56:00,0,13.73,"SMM2-26_20260320_205600.wav"
"1414","IF02",2026-03-20 21:56:00,0,13.73,"SMM2-26_20260320_215600.wav"
"1415","IF02",2026-03-20 22:56:00,0,13.73,"SMM2-26_20260320_225600.wav"
"1416","IF02",2026-03-20 23:56:00,0,13.73,"SMM2-26_20260320_235600.wav"
"1417","IF02",2026-03-21 00:56:00,0,13.73,"SMM2-26_20260321_005600.wav"
"1418","IF02",2026-03-21 01:56:00,0,13.73,"SMM2-26_20260321_015600.wav"
"1419","IF02",2026-03-21 02:56:00,0,13.73,"SMM2-26_20260321_025600.wav"
"1420","IF02",2026-03-21 03:56:00,0,13.73,"SMM2-26_20260321_035600.wav"
"1421","IF02",2026-03-21 04:56:00,0,13.73,"SMM2-26_20260321_045600.wav"
"1422","IF02",2026-03-21 05:47:00,1,164.8,"SMM2-26_20260321_054700.wav"
"1423","IF02",2026-03-21 06:47:02,1,164.7,"SMM2-26_20260321_064702.wav"
"1424","IF02",2026-03-21 17:57:00,0,13.73,"SMM2-26_20260321_175700.wav"
"1425","IF02",2026-03-21 18:57:00,0,13.73,"SMM2-26_20260321_185700.wav"
"1426","IF02",2026-03-21 19:57:00,0,13.73,"SMM2-26_20260321_195700.wav"
"1427","IF02",2026-03-21 20:57:00,0,13.73,"SMM2-26_20260321_205700.wav"
"1428","IF02",2026-03-21 21:57:00,0,13.73,"SMM2-26_20260321_215700.wav"
"1429","IF02",2026-03-21 22:57:00,0,13.73,"SMM2-26_20260321_225700.wav"
"1430","IF02",2026-03-21 23:57:00,0,13.73,"SMM2-26_20260321_235700.wav"
"1431","IF02",2026-03-22 00:57:00,0,13.73,"SMM2-26_20260322_005700.wav"
"1432","IF02",2026-03-22 01:57:00,0,13.73,"SMM2-26_20260322_015700.wav"
"1433","IF02",2026-03-22 02:57:00,0,13.73,"SMM2-26_20260322_025700.wav"
"1434","IF02",2026-03-22 03:57:00,0,13.73,"SMM2-26_20260322_035700.wav"
"1435","IF02",2026-03-22 04:57:00,0,13.73,"SMM2-26_20260322_045700.wav"
"1436","IF02",2026-03-22 05:46:00,1,164.8,"SMM2-26_20260322_054600.wav"
"1437","IF02",2026-03-22 06:46:02,1,164.7,"SMM2-26_20260322_064602.wav"
"1438","IF02",2026-03-22 17:58:00,0,13.73,"SMM2-26_20260322_175800.wav"
"1439","IF02",2026-03-22 18:58:00,0,13.73,"SMM2-26_20260322_185800.wav"
"1440","IF02",2026-03-22 19:58:00,0,13.73,"SMM2-26_20260322_195800.wav"
"1441","IF02",2026-03-22 20:58:00,0,13.73,"SMM2-26_20260322_205800.wav"
"1442","IF02",2026-03-22 21:58:00,0,13.73,"SMM2-26_20260322_215800.wav"
"1443","IF02",2026-03-22 22:58:00,0,13.73,"SMM2-26_20260322_225800.wav"
"1444","IF02",2026-03-22 23:58:00,0,13.73,"SMM2-26_20260322_235800.wav"
"1445","IF02",2026-03-23 00:58:00,0,13.73,"SMM2-26_20260323_005800.wav"
"1446","IF02",2026-03-23 01:58:00,0,13.73,"SMM2-26_20260323_015800.wav"
"1447","IF02",2026-03-23 02:58:00,0,13.73,"SMM2-26_20260323_025800.wav"
"1448","IF02",2026-03-23 03:58:00,0,13.73,"SMM2-26_20260323_035800.wav"
"1449","IF02",2026-03-23 04:58:00,0,13.73,"SMM2-26_20260323_045800.wav"
"1450","IF02",2026-03-23 05:44:00,1,164.8,"SMM2-26_20260323_054400.wav"
"1451","IF02",2026-03-23 06:44:02,1,164.7,"SMM2-26_20260323_064402.wav"
"1452","IF02",2026-03-23 17:59:00,0,13.73,"SMM2-26_20260323_175900.wav"
"1453","IF02",2026-03-23 18:59:00,0,13.73,"SMM2-26_20260323_185900.wav"
"1454","IF02",2026-03-23 19:59:00,0,13.73,"SMM2-26_20260323_195900.wav"
"1455","IF02",2026-03-23 20:59:00,0,13.73,"SMM2-26_20260323_205900.wav"
"1456","IF02",2026-03-23 21:59:00,0,13.73,"SMM2-26_20260323_215900.wav"
"1457","IF02",2026-03-23 22:59:00,0,13.73,"SMM2-26_20260323_225900.wav"
"1458","IF02",2026-03-23 23:59:00,0,13.73,"SMM2-26_20260323_235900.wav"
"1459","IF02",2026-03-24 00:59:00,0,13.73,"SMM2-26_20260324_005900.wav"
"1460","IF02",2026-03-24 01:59:00,0,13.73,"SMM2-26_20260324_015900.wav"
"1461","IF02",2026-03-24 02:59:00,0,13.73,"SMM2-26_20260324_025900.wav"
"1462","IF02",2026-03-24 03:59:00,0,13.73,"SMM2-26_20260324_035900.wav"
"1463","IF02",2026-03-24 04:59:00,0,13.73,"SMM2-26_20260324_045900.wav"
"1464","IF02",2026-03-24 05:43:00,1,164.8,"SMM2-26_20260324_054300.wav"
"1465","IF02",2026-03-24 06:43:02,1,164.7,"SMM2-26_20260324_064302.wav"
"1466","IF02",2026-03-24 18:00:00,0,13.73,"SMM2-26_20260324_180000.wav"
"1467","IF02",2026-03-24 19:00:00,0,13.73,"SMM2-26_20260324_190000.wav"
"1468","IF02",2026-03-24 20:00:00,0,13.73,"SMM2-26_20260324_200000.wav"
"1469","IF02",2026-03-24 21:00:00,0,13.73,"SMM2-26_20260324_210000.wav"
"1470","IF02",2026-03-24 22:00:00,0,13.73,"SMM2-26_20260324_220000.wav"
"1471","IF02",2026-03-24 23:00:00,0,13.73,"SMM2-26_20260324_230000.wav"
"1472","IF02",2026-03-25,0,13.73,"SMM2-26_20260325_000000.wav"
"1473","IF02",2026-03-25 01:00:00,0,13.73,"SMM2-26_20260325_010000.wav"
"1474","IF02",2026-03-25 02:00:00,0,13.73,"SMM2-26_20260325_020000.wav"
"1475","IF02",2026-03-25 03:00:00,0,13.73,"SMM2-26_20260325_030000.wav"
"1476","IF02",2026-03-25 04:00:00,0,13.73,"SMM2-26_20260325_040000.wav"
"1477","IF02",2026-03-25 05:00:00,0,13.73,"SMM2-26_20260325_050000.wav"
"1478","IF02",2026-03-25 05:41:00,1,164.8,"SMM2-26_20260325_054100.wav"
"1479","IF02",2026-03-25 06:41:02,1,164.7,"SMM2-26_20260325_064102.wav"
"1480","IF02",2026-03-25 18:01:00,0,13.73,"SMM2-26_20260325_180100.wav"
"1481","IF02",2026-03-25 19:01:00,0,13.73,"SMM2-26_20260325_190100.wav"
"1482","IF02",2026-03-25 20:01:00,0,13.73,"SMM2-26_20260325_200100.wav"
"1483","IF02",2026-03-25 21:01:00,0,13.73,"SMM2-26_20260325_210100.wav"
"1484","IF02",2026-03-25 22:01:00,0,13.73,"SMM2-26_20260325_220100.wav"
"1485","IF02",2026-03-25 23:01:00,0,13.73,"SMM2-26_20260325_230100.wav"
"1486","IF02",2026-03-26 00:01:00,0,13.73,"SMM2-26_20260326_000100.wav"
"1487","IF02",2026-03-26 01:01:00,0,13.73,"SMM2-26_20260326_010100.wav"
"1488","IF02",2026-03-26 02:01:00,0,13.73,"SMM2-26_20260326_020100.wav"
"1489","IF02",2026-03-26 03:01:00,0,13.73,"SMM2-26_20260326_030100.wav"
"1490","IF02",2026-03-26 04:01:00,0,13.73,"SMM2-26_20260326_040100.wav"
"1491","IF02",2026-03-26 05:01:00,0,13.73,"SMM2-26_20260326_050100.wav"
"1492","IF02",2026-03-26 05:40:00,1,164.8,"SMM2-26_20260326_054000.wav"
"1493","IF02",2026-03-26 06:40:02,1,164.7,"SMM2-26_20260326_064002.wav"
"1494","IF02",2026-03-26 18:01:00,0,13.73,"SMM2-26_20260326_180100.wav"
"1495","IF02",2026-03-26 19:01:00,0,13.73,"SMM2-26_20260326_190100.wav"
"1496","IF02",2026-03-26 20:01:00,0,13.73,"SMM2-26_20260326_200100.wav"
"1497","IF02",2026-03-26 21:01:00,0,13.73,"SMM2-26_20260326_210100.wav"
"1498","IF02",2026-03-26 22:01:00,0,13.73,"SMM2-26_20260326_220100.wav"
"1499","IF02",2026-03-26 23:01:00,0,13.73,"SMM2-26_20260326_230100.wav"
"1500","IF02",2026-03-27 00:01:00,0,13.73,"SMM2-26_20260327_000100.wav"
"1501","IF02",2026-03-27 01:01:00,0,13.73,"SMM2-26_20260327_010100.wav"
"1502","IF02",2026-03-27 02:01:00,0,13.73,"SMM2-26_20260327_020100.wav"
"1503","IF02",2026-03-27 03:01:00,0,13.73,"SMM2-26_20260327_030100.wav"
"1504","IF02",2026-03-27 04:01:00,0,13.73,"SMM2-26_20260327_040100.wav"
"1505","IF02",2026-03-27 05:01:00,0,13.73,"SMM2-26_20260327_050100.wav"
"1506","IF02",2026-03-27 05:38:00,1,164.8,"SMM2-26_20260327_053800.wav"
"1507","IF02",2026-03-27 06:38:02,1,164.7,"SMM2-26_20260327_063802.wav"
"1508","IF02",2026-03-27 18:02:00,0,13.73,"SMM2-26_20260327_180200.wav"
"1509","IF02",2026-03-27 19:02:00,0,13.73,"SMM2-26_20260327_190200.wav"
"1510","IF02",2026-03-27 20:02:00,0,13.73,"SMM2-26_20260327_200200.wav"
"1511","IF02",2026-03-27 21:02:00,0,13.73,"SMM2-26_20260327_210200.wav"
"1512","IF02",2026-03-27 22:02:00,0,13.73,"SMM2-26_20260327_220200.wav"
"1513","IF02",2026-03-27 23:02:00,0,13.73,"SMM2-26_20260327_230200.wav"
"1514","IF02",2026-03-28 00:02:00,0,13.73,"SMM2-26_20260328_000200.wav"
"1515","IF02",2026-03-28 01:02:00,0,13.73,"SMM2-26_20260328_010200.wav"
"1516","IF02",2026-03-28 02:02:00,0,13.73,"SMM2-26_20260328_020200.wav"
"1517","IF02",2026-03-28 03:02:00,0,13.73,"SMM2-26_20260328_030200.wav"
"1518","IF02",2026-03-28 04:02:00,0,13.73,"SMM2-26_20260328_040200.wav"
"1519","IF02",2026-03-28 05:02:00,0,13.73,"SMM2-26_20260328_050200.wav"
"1520","IF02",2026-03-28 05:37:00,1,164.8,"SMM2-26_20260328_053700.wav"
"1521","IF02",2026-03-28 06:37:02,1,164.7,"SMM2-26_20260328_063702.wav"
"1522","IF02",2026-03-28 18:03:00,0,13.73,"SMM2-26_20260328_180300.wav"
"1523","IF02",2026-03-28 19:03:00,0,13.73,"SMM2-26_20260328_190300.wav"
"1524","IF02",2026-03-28 20:03:00,0,13.73,"SMM2-26_20260328_200300.wav"
"1525","IF02",2026-03-28 21:03:00,0,13.73,"SMM2-26_20260328_210300.wav"
"1526","IF02",2026-03-28 22:03:00,0,13.73,"SMM2-26_20260328_220300.wav"
"1527","IF02",2026-03-28 23:03:00,0,13.73,"SMM2-26_20260328_230300.wav"
"1528","IF02",2026-03-29 00:03:00,0,13.73,"SMM2-26_20260329_000300.wav"
"1529","IF02",2026-03-29 01:03:00,0,13.73,"SMM2-26_20260329_010300.wav"
"1530","IF02",2026-03-29 02:03:00,0,13.73,"SMM2-26_20260329_020300.wav"
"1531","IF02",2026-03-29 03:03:00,0,13.73,"SMM2-26_20260329_030300.wav"
"1532","IF02",2026-03-29 04:03:00,0,13.73,"SMM2-26_20260329_040300.wav"
"1533","IF02",2026-03-29 05:03:00,0,13.73,"SMM2-26_20260329_050300.wav"
"1534","IF02",2026-03-29 05:35:00,1,164.8,"SMM2-26_20260329_053500.wav"
"1535","IF02",2026-03-29 06:35:02,1,164.7,"SMM2-26_20260329_063502.wav"
"1536","IF02",2026-03-29 18:04:00,0,13.73,"SMM2-26_20260329_180400.wav"
"1537","IF02",2026-03-29 19:04:00,0,13.73,"SMM2-26_20260329_190400.wav"
"1538","IF02",2026-03-29 20:04:00,0,13.73,"SMM2-26_20260329_200400.wav"
"1539","IF02",2026-03-29 21:04:00,0,13.73,"SMM2-26_20260329_210400.wav"
"1540","IF02",2026-03-29 22:04:00,0,13.73,"SMM2-26_20260329_220400.wav"
"1541","IF02",2026-03-29 23:04:00,0,13.73,"SMM2-26_20260329_230400.wav"
"1542","IF02",2026-03-30 00:04:00,0,13.73,"SMM2-26_20260330_000400.wav"
"1543","IF02",2026-03-30 01:04:00,0,13.73,"SMM2-26_20260330_010400.wav"
"1544","IF02",2026-03-30 02:04:00,0,13.73,"SMM2-26_20260330_020400.wav"
"1545","IF02",2026-03-30 03:04:00,0,13.73,"SMM2-26_20260330_030400.wav"
"1546","IF02",2026-03-30 04:04:00,0,13.73,"SMM2-26_20260330_040400.wav"
"1547","IF02",2026-03-30 05:04:00,0,13.73,"SMM2-26_20260330_050400.wav"
"1548","IF02",2026-03-30 05:34:00,1,164.8,"SMM2-26_20260330_053400.wav"
"1549","IF02",2026-03-30 06:34:02,1,164.7,"SMM2-26_20260330_063402.wav"
"1550","IF02",2026-03-30 18:05:00,0,13.73,"SMM2-26_20260330_180500.wav"
"1551","IF02",2026-03-30 19:05:00,0,13.73,"SMM2-26_20260330_190500.wav"
"1552","IF02",2026-03-30 20:05:00,0,13.73,"SMM2-26_20260330_200500.wav"
"1553","IF02",2026-03-30 21:05:00,0,13.73,"SMM2-26_20260330_210500.wav"
"1554","IF02",2026-03-30 22:05:00,0,13.73,"SMM2-26_20260330_220500.wav"
"1555","IF02",2026-03-30 23:05:00,0,13.73,"SMM2-26_20260330_230500.wav"
"1556","IF02",2026-03-31 00:05:00,0,13.73,"SMM2-26_20260331_000500.wav"
"1557","IF02",2026-03-31 01:05:00,0,13.73,"SMM2-26_20260331_010500.wav"
"1558","IF02",2026-03-31 02:05:00,0,13.73,"SMM2-26_20260331_020500.wav"
"1559","IF02",2026-03-31 03:05:00,0,13.73,"SMM2-26_20260331_030500.wav"
"1560","IF02",2026-03-31 04:05:00,0,13.73,"SMM2-26_20260331_040500.wav"
"1561","IF02",2026-03-31 05:05:00,0,13.73,"SMM2-26_20260331_050500.wav"
"1562","IF02",2026-03-31 05:33:00,1,164.8,"SMM2-26_20260331_053300.wav"
"1563","IF02",2026-03-31 06:33:02,1,164.7,"SMM2-26_20260331_063302.wav"
"1564","IF02",2026-03-31 18:05:00,0,13.73,"SMM2-26_20260331_180500.wav"
"1565","IF02",2026-03-31 19:05:00,0,13.73,"SMM2-26_20260331_190500.wav"
"1566","IF02",2026-03-31 20:05:00,0,13.73,"SMM2-26_20260331_200500.wav"
"1567","IF02",2026-03-31 21:05:00,0,13.73,"SMM2-26_20260331_210500.wav"
"1568","IF02",2026-03-31 22:05:00,0,13.73,"SMM2-26_20260331_220500.wav"
"1569","IF02",2026-03-31 23:05:00,0,13.73,"SMM2-26_20260331_230500.wav"
"1570","IF02",2026-04-01 00:05:00,0,13.73,"SMM2-26_20260401_000500.wav"
"1571","IF02",2026-04-01 01:05:00,0,13.73,"SMM2-26_20260401_010500.wav"
"1572","IF02",2026-04-01 02:05:00,0,13.73,"SMM2-26_20260401_020500.wav"
"1573","IF02",2026-04-01 03:05:00,0,13.73,"SMM2-26_20260401_030500.wav"
"1574","IF02",2026-04-01 04:05:00,0,13.73,"SMM2-26_20260401_040500.wav"
"1575","IF02",2026-04-01 05:05:00,0,13.73,"SMM2-26_20260401_050500.wav"
"1576","IF02",2026-04-01 05:31:00,1,164.8,"SMM2-26_20260401_053100.wav"
"1577","IF02",2026-04-01 06:31:02,1,164.7,"SMM2-26_20260401_063102.wav"
"1578","IF02",2026-04-01 18:06:00,0,13.73,"SMM2-26_20260401_180600.wav"
"1579","IF02",2026-04-01 19:06:00,0,13.73,"SMM2-26_20260401_190600.wav"
"1580","IF02",2026-04-01 20:06:00,0,13.73,"SMM2-26_20260401_200600.wav"
"1581","IF02",2026-04-01 21:06:00,0,13.73,"SMM2-26_20260401_210600.wav"
"1582","IF02",2026-04-01 22:06:00,0,13.73,"SMM2-26_20260401_220600.wav"
"1583","IF02",2026-04-01 23:06:00,0,13.73,"SMM2-26_20260401_230600.wav"
"1584","IF02",2026-04-02 00:06:00,0,13.73,"SMM2-26_20260402_000600.wav"
"1585","IF02",2026-04-02 01:06:00,0,13.73,"SMM2-26_20260402_010600.wav"
"1586","IF02",2026-04-02 02:06:00,0,13.73,"SMM2-26_20260402_020600.wav"
"1587","IF02",2026-04-02 03:06:00,0,13.73,"SMM2-26_20260402_030600.wav"
"1588","IF02",2026-04-02 04:06:00,0,13.73,"SMM2-26_20260402_040600.wav"
"1589","IF02",2026-04-02 05:06:00,0,13.73,"SMM2-26_20260402_050600.wav"
"1590","IF02",2026-04-02 05:30:00,1,164.8,"SMM2-26_20260402_053000.wav"
"1591","IF02",2026-04-02 06:30:02,1,164.7,"SMM2-26_20260402_063002.wav"
"1592","IF02",2026-04-02 18:07:00,0,13.73,"SMM2-26_20260402_180700.wav"
"1593","IF02",2026-04-02 19:07:00,0,13.73,"SMM2-26_20260402_190700.wav"
"1594","IF02",2026-04-02 20:07:00,0,13.73,"SMM2-26_20260402_200700.wav"
"1595","IF02",2026-04-02 21:07:00,0,13.73,"SMM2-26_20260402_210700.wav"
"1596","IF02",2026-04-02 22:07:00,0,13.73,"SMM2-26_20260402_220700.wav"
"1597","IF02",2026-04-02 23:07:00,0,13.73,"SMM2-26_20260402_230700.wav"
"1598","IF02",2026-04-03 00:07:00,0,13.73,"SMM2-26_20260403_000700.wav"
"1599","IF02",2026-04-03 01:07:00,0,13.73,"SMM2-26_20260403_010700.wav"
"1600","IF02",2026-04-03 02:07:00,0,13.73,"SMM2-26_20260403_020700.wav"
"1601","IF02",2026-04-03 03:07:00,0,13.73,"SMM2-26_20260403_030700.wav"
"1602","IF02",2026-04-03 04:07:00,0,13.73,"SMM2-26_20260403_040700.wav"
"1603","IF02",2026-04-03 05:07:00,0,13.73,"SMM2-26_20260403_050700.wav"
"1604","IF02",2026-04-03 05:28:00,1,164.8,"SMM2-26_20260403_052800.wav"
"1605","IF02",2026-04-03 06:28:02,1,164.7,"SMM2-26_20260403_062802.wav"
"1606","IF02",2026-04-03 18:08:00,0,13.73,"SMM2-26_20260403_180800.wav"
"1607","IF02",2026-04-03 19:08:00,0,13.73,"SMM2-26_20260403_190800.wav"
"1608","IF02",2026-04-03 20:08:00,0,13.73,"SMM2-26_20260403_200800.wav"
"1609","IF02",2026-04-03 21:08:00,0,13.73,"SMM2-26_20260403_210800.wav"
"1610","IF02",2026-04-03 22:08:00,0,13.73,"SMM2-26_20260403_220800.wav"
"1611","IF02",2026-04-03 23:08:00,0,13.73,"SMM2-26_20260403_230800.wav"
"1612","IF02",2026-04-04 00:08:00,0,13.73,"SMM2-26_20260404_000800.wav"
"1613","IF02",2026-04-04 01:08:00,0,13.73,"SMM2-26_20260404_010800.wav"
"1614","IF02",2026-04-04 02:08:00,0,13.73,"SMM2-26_20260404_020800.wav"
"1615","IF02",2026-04-04 03:08:00,0,13.73,"SMM2-26_20260404_030800.wav"
"1616","IF02",2026-04-04 04:08:00,0,13.73,"SMM2-26_20260404_040800.wav"
"1617","IF02",2026-04-04 05:08:00,0,13.73,"SMM2-26_20260404_050800.wav"
"1618","IF02",2026-04-04 05:27:00,1,164.8,"SMM2-26_20260404_052700.wav"
"1619","IF02",2026-04-04 06:27:02,1,164.7,"SMM2-26_20260404_062702.wav"
"1620","IF02",2026-04-04 18:09:00,0,13.73,"SMM2-26_20260404_180900.wav"
"1621","IF02",2026-04-04 19:09:00,0,13.73,"SMM2-26_20260404_190900.wav"
"1622","IF02",2026-04-04 20:09:00,0,13.73,"SMM2-26_20260404_200900.wav"
"1623","IF02",2026-04-04 21:09:00,0,13.73,"SMM2-26_20260404_210900.wav"
"1624","IF02",2026-04-04 22:09:00,0,13.73,"SMM2-26_20260404_220900.wav"
"1625","IF02",2026-04-04 23:09:00,0,13.73,"SMM2-26_20260404_230900.wav"
"1626","IF02",2026-04-05 00:09:00,0,13.73,"SMM2-26_20260405_000900.wav"
"1627","IF02",2026-04-05 01:09:00,0,13.73,"SMM2-26_20260405_010900.wav"
"1628","IF02",2026-04-05 02:09:00,0,13.73,"SMM2-26_20260405_020900.wav"
"1629","IF02",2026-04-05 03:09:00,0,13.73,"SMM2-26_20260405_030900.wav"
"1630","IF02",2026-04-05 04:09:00,0,13.73,"SMM2-26_20260405_040900.wav"
"1631","IF02",2026-04-05 05:09:00,0,13.73,"SMM2-26_20260405_050900.wav"
"1632","IF02",2026-04-05 05:26:00,1,164.8,"SMM2-26_20260405_052600.wav"
"1633","IF02",2026-04-05 06:26:02,1,164.7,"SMM2-26_20260405_062602.wav"
"1634","IF02",2026-04-05 18:10:00,0,13.73,"SMM2-26_20260405_181000.wav"
"1635","IF02",2026-04-05 19:10:00,0,13.73,"SMM2-26_20260405_191000.wav"
"1636","IF02",2026-04-05 20:10:00,0,13.73,"SMM2-26_20260405_201000.wav"
"1637","IF02",2026-04-05 21:10:00,0,13.73,"SMM2-26_20260405_211000.wav"
"1638","IF02",2026-04-05 22:10:00,0,13.73,"SMM2-26_20260405_221000.wav"
"1639","IF02",2026-04-05 23:10:00,0,13.73,"SMM2-26_20260405_231000.wav"
"1640","IF02",2026-04-06 00:10:00,0,13.73,"SMM2-26_20260406_001000.wav"
"1641","IF02",2026-04-06 01:10:00,0,13.73,"SMM2-26_20260406_011000.wav"
"1642","IF02",2026-04-06 02:10:00,0,13.73,"SMM2-26_20260406_021000.wav"
"1643","IF02",2026-04-06 03:10:00,0,13.73,"SMM2-26_20260406_031000.wav"
"1644","IF02",2026-04-06 04:10:00,0,13.73,"SMM2-26_20260406_041000.wav"
"1645","IF02",2026-04-06 05:10:00,0,13.73,"SMM2-26_20260406_051000.wav"
"1646","IF02",2026-04-06 05:24:00,1,164.8,"SMM2-26_20260406_052400.wav"
"1647","IF02",2026-04-06 06:24:02,1,164.7,"SMM2-26_20260406_062402.wav"
"1648","IF02",2026-04-06 18:10:00,0,13.73,"SMM2-26_20260406_181000.wav"
"1649","IF02",2026-04-06 19:10:00,0,13.73,"SMM2-26_20260406_191000.wav"
"1650","IF02",2026-04-06 20:10:00,0,13.73,"SMM2-26_20260406_201000.wav"
"1651","IF02",2026-04-06 21:10:00,0,13.73,"SMM2-26_20260406_211000.wav"
"1652","IF02",2026-04-06 22:10:00,0,13.73,"SMM2-26_20260406_221000.wav"
"1653","IF02",2026-04-06 23:10:00,0,13.73,"SMM2-26_20260406_231000.wav"
"1654","IF02",2026-04-07 00:10:00,0,13.73,"SMM2-26_20260407_001000.wav"
"1655","IF02",2026-04-07 01:10:00,0,13.73,"SMM2-26_20260407_011000.wav"
"1656","IF02",2026-04-07 02:10:00,0,13.73,"SMM2-26_20260407_021000.wav"
"1657","IF02",2026-04-07 03:10:00,0,13.73,"SMM2-26_20260407_031000.wav"
"1658","IF02",2026-04-07 04:10:00,0,13.73,"SMM2-26_20260407_041000.wav"
"1659","IF02",2026-04-07 05:10:00,0,13.73,"SMM2-26_20260407_051000.wav"
"1660","IF02",2026-04-07 05:23:00,1,164.8,"SMM2-26_20260407_052300.wav"
"1661","IF02",2026-04-07 06:23:02,1,164.7,"SMM2-26_20260407_062302.wav"
"1662","IF02",2026-04-07 18:11:00,0,13.73,"SMM2-26_20260407_181100.wav"
"1663","IF02",2026-04-07 19:11:00,0,13.73,"SMM2-26_20260407_191100.wav"
"1664","IF02",2026-04-07 20:11:00,0,13.73,"SMM2-26_20260407_201100.wav"
"1665","IF02",2026-04-07 21:11:00,0,13.73,"SMM2-26_20260407_211100.wav"
"1666","IF02",2026-04-07 22:11:00,0,13.73,"SMM2-26_20260407_221100.wav"
"1667","IF02",2026-04-07 23:11:00,0,13.73,"SMM2-26_20260407_231100.wav"
"1668","IF02",2026-04-08 00:11:00,0,13.73,"SMM2-26_20260408_001100.wav"
"1669","IF02",2026-04-08 01:11:00,0,13.73,"SMM2-26_20260408_011100.wav"
"1670","IF02",2026-04-08 02:11:00,0,13.73,"SMM2-26_20260408_021100.wav"
"1671","IF02",2026-04-08 03:11:00,0,13.73,"SMM2-26_20260408_031100.wav"
"1672","IF02",2026-04-08 04:11:00,0,13.73,"SMM2-26_20260408_041100.wav"
"1673","IF02",2026-04-08 05:11:00,0,13.73,"SMM2-26_20260408_051100.wav"
"1674","IF02",2026-04-08 05:21:00,1,164.8,"SMM2-26_20260408_052100.wav"
"1675","IF02",2026-04-08 06:21:02,1,164.7,"SMM2-26_20260408_062102.wav"
"1676","IF02",2026-04-08 18:12:00,0,13.73,"SMM2-26_20260408_181200.wav"
"1677","IF02",2026-04-08 19:12:00,0,13.73,"SMM2-26_20260408_191200.wav"
"1678","IF02",2026-04-08 20:12:00,0,13.73,"SMM2-26_20260408_201200.wav"
"1679","IF02",2026-04-08 21:12:00,0,13.73,"SMM2-26_20260408_211200.wav"
"1680","IF02",2026-04-08 22:12:00,0,13.73,"SMM2-26_20260408_221200.wav"
"1681","IF02",2026-04-08 23:12:00,0,13.73,"SMM2-26_20260408_231200.wav"
"1682","IF02",2026-04-09 00:12:00,0,13.73,"SMM2-26_20260409_001200.wav"
"1683","IF02",2026-04-09 01:12:00,0,13.73,"SMM2-26_20260409_011200.wav"
"1684","IF02",2026-04-09 02:12:00,0,13.73,"SMM2-26_20260409_021200.wav"
"1685","IF02",2026-04-09 03:12:00,0,13.73,"SMM2-26_20260409_031200.wav"
"1686","IF02",2026-04-09 04:12:00,0,13.73,"SMM2-26_20260409_041200.wav"
"1687","IF02",2026-04-09 05:12:00,0,13.73,"SMM2-26_20260409_051200.wav"
"1688","IF02",2026-04-09 05:20:00,1,164.8,"SMM2-26_20260409_052000.wav"
"1689","IF02",2026-04-09 06:20:02,1,164.7,"SMM2-26_20260409_062002.wav"
"1690","IF02",2026-04-09 18:13:00,0,13.73,"SMM2-26_20260409_181300.wav"
"1691","IF02",2026-04-09 19:13:00,0,13.73,"SMM2-26_20260409_191300.wav"
"1692","IF02",2026-04-09 20:13:00,0,13.73,"SMM2-26_20260409_201300.wav"
"1693","IF02",2026-04-09 21:13:00,0,13.73,"SMM2-26_20260409_211300.wav"
"1694","IF02",2026-04-09 22:13:00,0,13.73,"SMM2-26_20260409_221300.wav"
"1695","IF02",2026-04-09 23:13:00,0,13.73,"SMM2-26_20260409_231300.wav"
"1696","IF02",2026-04-10 00:13:00,0,13.73,"SMM2-26_20260410_001300.wav"
"1697","IF02",2026-04-10 01:13:00,0,13.73,"SMM2-26_20260410_011300.wav"
"1698","IF02",2026-04-10 02:13:00,0,13.73,"SMM2-26_20260410_021300.wav"
"1699","IF02",2026-04-10 03:13:00,0,13.73,"SMM2-26_20260410_031300.wav"
"1700","IF02",2026-04-10 04:13:00,0,13.73,"SMM2-26_20260410_041300.wav"
"1701","IF02",2026-04-10 05:13:00,0,13.73,"SMM2-26_20260410_051300.wav"
"1702","IF02",2026-04-10 05:19:00,1,164.8,"SMM2-26_20260410_051900.wav"
"1703","IF02",2026-04-10 06:19:02,1,164.7,"SMM2-26_20260410_061902.wav"
"1704","IF02",2026-04-10 18:14:00,0,13.73,"SMM2-26_20260410_181400.wav"
"1705","IF02",2026-04-10 19:14:00,0,13.73,"SMM2-26_20260410_191400.wav"
"1706","IF02",2026-04-10 20:14:00,0,13.73,"SMM2-26_20260410_201400.wav"
"1707","IF02",2026-04-10 21:14:00,0,13.73,"SMM2-26_20260410_211400.wav"
"1708","IF02",2026-04-10 22:14:00,0,13.73,"SMM2-26_20260410_221400.wav"
"1709","IF02",2026-04-10 23:14:00,0,13.73,"SMM2-26_20260410_231400.wav"
"1710","IF02",2026-04-11 00:14:00,0,13.73,"SMM2-26_20260411_001400.wav"
"1711","IF02",2026-04-11 01:14:00,0,13.73,"SMM2-26_20260411_011400.wav"
"1712","IF02",2026-04-11 02:14:00,0,13.73,"SMM2-26_20260411_021400.wav"
"1713","IF02",2026-04-11 03:14:00,0,13.73,"SMM2-26_20260411_031400.wav"
